Generation,Fitness
1 , 72.000
2 , 72.000
3 , 72.000
4 , 72.000
5 , 72.000
6 , 120.000
7 , 120.000
8 , 144.000
9 , 144.000
10 , 144.000
11 , 144.000
12 , 144.000
13 , 144.000
14 , 144.000
15 , 144.000
16 , 144.000
17 , 144.000
18 , 144.000
19 , 144.000
20 , 144.000
21 , 144.000
22 , 144.000
23 , 144.000
24 , 192.000
25 , 192.000
26 , 192.000
27 , 192.000
28 , 192.000
29 , 192.000
30 , 192.000
31 , 192.000
32 , 192.000
33 , 192.000
34 , 192.000
35 , 192.000
36 , 192.000
37 , 192.000
38 , 192.000
39 , 192.000
40 , 192.000
41 , 192.000
42 , 192.000
43 , 192.000
44 , 192.000
45 , 192.000
46 , 192.000
47 , 192.000
48 , 192.000
49 , 192.000
50 , 192.000
51 , 192.000
52 , 192.000
53 , 192.000
54 , 192.000
55 , 192.000
56 , 192.000
57 , 192.000
58 , 192.000
59 , 192.000
60 , 192.000
61 , 334.000
62 , 358.000
63 , 358.000
64 , 358.000
65 , 358.000
66 , 358.000
67 , 358.000
68 , 358.000
69 , 358.000
70 , 358.000
71 , 358.000
72 , 358.000
73 , 358.000
74 , 358.000
75 , 358.000
76 , 358.000
77 , 358.000
78 , 358.000
79 , 358.000
80 , 358.000
81 , 358.000
82 , 358.000
83 , 358.000
84 , 358.000
85 , 358.000
86 , 358.000
87 , 358.000
88 , 358.000
89 , 358.000
90 , 358.000
91 , 358.000
92 , 358.000
93 , 358.000
94 , 358.000
95 , 358.000
96 , 358.000
97 , 358.000
98 , 358.000
99 , 358.000
100 , 358.000
101 , 358.000
102 , 358.000
103 , 358.000
104 , 358.000
105 , 358.000
106 , 358.000
107 , 358.000
108 , 358.000
109 , 358.000
110 , 358.000
111 , 358.000
112 , 358.000
113 , 358.000
114 , 358.000
115 , 358.000
116 , 358.000
117 , 358.000
118 , 358.000
119 , 358.000
120 , 358.000
121 , 358.000
122 , 358.000
123 , 358.000
124 , 358.000
125 , 358.000
126 , 358.000
127 , 358.000
128 , 358.000
129 , 358.000
130 , 358.000
131 , 358.000
132 , 358.000
133 , 358.000
134 , 370.000
135 , 370.000
136 , 370.000
137 , 370.000
138 , 370.000
139 , 370.000
140 , 370.000
141 , 370.000
142 , 370.000
143 , 370.000
144 , 370.000
145 , 370.000
146 , 370.000
147 , 370.000
148 , 370.000
149 , 370.000
150 , 370.000
151 , 370.000
152 , 370.000
153 , 370.000
154 , 370.000
155 , 370.000
156 , 370.000
157 , 370.000
158 , 370.000
159 , 370.000
160 , 370.000
161 , 370.000
162 , 370.000
163 , 370.000
164 , 370.000
165 , 370.000
166 , 370.000
167 , 370.000
168 , 370.000
169 , 370.000
170 , 370.000
171 , 370.000
172 , 370.000
173 , 370.000
174 , 370.000
175 , 370.000
176 , 370.000
177 , 370.000
178 , 370.000
179 , 370.000
180 , 370.000
181 , 370.000
182 , 370.000
183 , 370.000
184 , 370.000
185 , 370.000
186 , 370.000
187 , 370.000
188 , 370.000
189 , 370.000
190 , 370.000
191 , 370.000
192 , 370.000
193 , 370.000
194 , 370.000
195 , 370.000
196 , 370.000
197 , 370.000
198 , 370.000
199 , 370.000
200 , 370.000
201 , 370.000
202 , 370.000
203 , 370.000
204 , 370.000
205 , 370.000
206 , 370.000
207 , 370.000
208 , 370.000
209 , 370.000
210 , 370.000
211 , 370.000
212 , 370.000
213 , 370.000
214 , 370.000
215 , 370.000
216 , 370.000
217 , 370.000
218 , 370.000
219 , 370.000
220 , 370.000
221 , 370.000
222 , 370.000
223 , 370.000
224 , 370.000
225 , 370.000
226 , 370.000
227 , 370.000
228 , 370.000
229 , 370.000
230 , 370.000
231 , 370.000
232 , 370.000
233 , 370.000
234 , 370.000
235 , 370.000
236 , 370.000
237 , 370.000
238 , 370.000
239 , 370.000
240 , 370.000
241 , 370.000
242 , 370.000
243 , 370.000
244 , 370.000
245 , 370.000
246 , 370.000
247 , 370.000
248 , 370.000
249 , 370.000
250 , 370.000
251 , 370.000
252 , 370.000
253 , 370.000
254 , 370.000
255 , 394.000
256 , 394.000
257 , 394.000
258 , 394.000
259 , 394.000
260 , 394.000
261 , 394.000
262 , 394.000
263 , 394.000
264 , 394.000
265 , 394.000
266 , 394.000
267 , 394.000
268 , 394.000
269 , 394.000
270 , 394.000
271 , 394.000
272 , 394.000
273 , 394.000
274 , 394.000
275 , 394.000
276 , 394.000
277 , 394.000
278 , 394.000
279 , 394.000
280 , 394.000
281 , 394.000
282 , 394.000
283 , 394.000
284 , 394.000
285 , 394.000
286 , 394.000
287 , 394.000
288 , 394.000
289 , 394.000
290 , 394.000
291 , 394.000
292 , 394.000
293 , 394.000
294 , 394.000
295 , 394.000
296 , 394.000
297 , 394.000
298 , 394.000
299 , 394.000
300 , 394.000
301 , 394.000
302 , 394.000
303 , 394.000
304 , 394.000
305 , 394.000
306 , 394.000
307 , 394.000
308 , 394.000
309 , 394.000
310 , 394.000
311 , 394.000
312 , 394.000
313 , 394.000
314 , 394.000
315 , 394.000
316 , 394.000
317 , 394.000
318 , 394.000
319 , 394.000
320 , 394.000
321 , 394.000
322 , 394.000
323 , 394.000
324 , 394.000
325 , 394.000
326 , 394.000
327 , 394.000
328 , 394.000
329 , 394.000
330 , 394.000
331 , 394.000
332 , 394.000
333 , 394.000
334 , 394.000
335 , 394.000
336 , 394.000
337 , 394.000
338 , 394.000
339 , 394.000
340 , 394.000
341 , 394.000
342 , 394.000
343 , 394.000
344 , 394.000
345 , 394.000
346 , 394.000
347 , 394.000
348 , 394.000
349 , 394.000
350 , 394.000
351 , 394.000
352 , 394.000
353 , 394.000
354 , 394.000
355 , 394.000
356 , 394.000
357 , 394.000
358 , 394.000
359 , 394.000
360 , 394.000
361 , 394.000
362 , 394.000
363 , 394.000
364 , 394.000
365 , 394.000
366 , 394.000
367 , 394.000
368 , 394.000
369 , 394.000
370 , 394.000
371 , 394.000
372 , 394.000
373 , 394.000
374 , 394.000
375 , 394.000
376 , 394.000
377 , 394.000
378 , 394.000
379 , 394.000
380 , 394.000
381 , 394.000
382 , 394.000
383 , 394.000
384 , 394.000
385 , 394.000
386 , 394.000
387 , 394.000
388 , 394.000
389 , 394.000
390 , 394.000
391 , 394.000
392 , 394.000
393 , 394.000
394 , 394.000
395 , 394.000
396 , 394.000
397 , 394.000
398 , 394.000
399 , 394.000
400 , 394.000
401 , 394.000
402 , 394.000
403 , 394.000
404 , 394.000
405 , 394.000
406 , 394.000
407 , 394.000
408 , 394.000
409 , 394.000
410 , 394.000
411 , 394.000
412 , 394.000
413 , 394.000
414 , 394.000
415 , 394.000
416 , 394.000
417 , 394.000
418 , 394.000
419 , 394.000
420 , 394.000
421 , 394.000
422 , 394.000
423 , 394.000
424 , 394.000
425 , 394.000
426 , 394.000
427 , 394.000
428 , 394.000
429 , 394.000
430 , 394.000
431 , 394.000
432 , 394.000
433 , 394.000
434 , 394.000
435 , 394.000
436 , 394.000
437 , 394.000
438 , 394.000
439 , 394.000
440 , 394.000
441 , 394.000
442 , 394.000
443 , 394.000
444 , 394.000
445 , 394.000
446 , 394.000
447 , 394.000
448 , 394.000
449 , 394.000
450 , 394.000
451 , 394.000
452 , 394.000
453 , 394.000
454 , 394.000
455 , 394.000
456 , 394.000
457 , 394.000
458 , 394.000
459 , 394.000
460 , 394.000
461 , 394.000
462 , 394.000
463 , 394.000
464 , 394.000
465 , 394.000
466 , 394.000
467 , 394.000
468 , 394.000
469 , 394.000
470 , 394.000
471 , 394.000
472 , 394.000
473 , 394.000
474 , 394.000
475 , 394.000
476 , 394.000
477 , 394.000
478 , 394.000
479 , 394.000
480 , 394.000
481 , 394.000
482 , 394.000
483 , 394.000
484 , 394.000
485 , 394.000
486 , 394.000
487 , 394.000
488 , 394.000
489 , 394.000
490 , 394.000
491 , 394.000
492 , 394.000
493 , 394.000
494 , 394.000
495 , 394.000
496 , 394.000
497 , 394.000
498 , 394.000
499 , 394.000
500 , 394.000
501 , 394.000
502 , 394.000
503 , 394.000
504 , 394.000
505 , 394.000
506 , 394.000
507 , 394.000
508 , 394.000
509 , 394.000
510 , 394.000
511 , 394.000
512 , 394.000
513 , 394.000
514 , 394.000
515 , 394.000
516 , 394.000
517 , 394.000
518 , 394.000
519 , 394.000
520 , 394.000
521 , 394.000
522 , 394.000
523 , 394.000
524 , 394.000
525 , 394.000
526 , 394.000
527 , 394.000
528 , 394.000
529 , 394.000
530 , 394.000
531 , 394.000
532 , 394.000
533 , 394.000
534 , 394.000
535 , 394.000
536 , 394.000
537 , 394.000
538 , 394.000
539 , 394.000
540 , 394.000
541 , 394.000
542 , 394.000
543 , 394.000
544 , 394.000
545 , 394.000
546 , 394.000
547 , 394.000
548 , 394.000
549 , 394.000
550 , 394.000
551 , 394.000
552 , 394.000
553 , 394.000
554 , 394.000
555 , 394.000
556 , 394.000
557 , 394.000
558 , 394.000
559 , 394.000
560 , 394.000
561 , 394.000
562 , 394.000
563 , 394.000
564 , 394.000
565 , 394.000
566 , 394.000
567 , 394.000
568 , 394.000
569 , 394.000
570 , 394.000
571 , 394.000
572 , 394.000
573 , 394.000
574 , 394.000
575 , 394.000
576 , 394.000
577 , 394.000
578 , 394.000
579 , 394.000
580 , 394.000
581 , 394.000
582 , 394.000
583 , 394.000
584 , 394.000
585 , 394.000
586 , 394.000
587 , 394.000
588 , 394.000
589 , 394.000
590 , 394.000
591 , 394.000
592 , 394.000
593 , 394.000
594 , 394.000
595 , 394.000
596 , 394.000
597 , 394.000
598 , 394.000
599 , 394.000
600 , 394.000
601 , 394.000
602 , 394.000
603 , 394.000
604 , 394.000
605 , 394.000
606 , 394.000
607 , 394.000
608 , 394.000
609 , 394.000
610 , 394.000
611 , 394.000
612 , 394.000
613 , 394.000
614 , 394.000
615 , 394.000
616 , 394.000
617 , 394.000
618 , 394.000
619 , 394.000
620 , 394.000
621 , 394.000
622 , 394.000
623 , 394.000
624 , 394.000
625 , 394.000
626 , 394.000
627 , 394.000
628 , 394.000
629 , 394.000
630 , 394.000
631 , 394.000
632 , 394.000
633 , 394.000
634 , 394.000
635 , 394.000
636 , 394.000
637 , 394.000
638 , 394.000
639 , 394.000
640 , 394.000
641 , 394.000
642 , 394.000
643 , 394.000
644 , 394.000
645 , 394.000
646 , 394.000
647 , 394.000
648 , 394.000
649 , 394.000
650 , 394.000
651 , 394.000
652 , 394.000
653 , 394.000
654 , 394.000
655 , 394.000
656 , 394.000
657 , 394.000
658 , 394.000
659 , 394.000
660 , 394.000
661 , 394.000
662 , 394.000
663 , 394.000
664 , 394.000
665 , 394.000
666 , 394.000
667 , 394.000
668 , 394.000
669 , 394.000
670 , 394.000
671 , 394.000
672 , 394.000
673 , 394.000
674 , 394.000
675 , 394.000
676 , 394.000
677 , 394.000
678 , 394.000
679 , 394.000
680 , 394.000
681 , 394.000
682 , 394.000
683 , 394.000
684 , 394.000
685 , 394.000
686 , 394.000
687 , 394.000
688 , 394.000
689 , 394.000
690 , 394.000
691 , 394.000
692 , 394.000
693 , 394.000
694 , 394.000
695 , 394.000
696 , 394.000
697 , 394.000
698 , 394.000
699 , 394.000
700 , 394.000
701 , 394.000
702 , 394.000
703 , 394.000
704 , 394.000
705 , 394.000
706 , 394.000
707 , 394.000
708 , 394.000
709 , 394.000
710 , 394.000
711 , 394.000
712 , 394.000
713 , 394.000
714 , 394.000
715 , 394.000
716 , 394.000
717 , 394.000
718 , 394.000
719 , 394.000
720 , 394.000
721 , 394.000
722 , 394.000
723 , 394.000
724 , 394.000
725 , 394.000
726 , 394.000
727 , 394.000
728 , 394.000
729 , 394.000
730 , 394.000
731 , 394.000
732 , 394.000
733 , 394.000
734 , 394.000
735 , 394.000
736 , 394.000
737 , 394.000
738 , 394.000
739 , 394.000
740 , 394.000
741 , 394.000
742 , 394.000
743 , 394.000
744 , 394.000
745 , 394.000
746 , 394.000
747 , 394.000
748 , 394.000
749 , 394.000
750 , 394.000
751 , 394.000
752 , 394.000
753 , 394.000
754 , 394.000
755 , 394.000
756 , 394.000
757 , 394.000
758 , 394.000
759 , 394.000
760 , 394.000
761 , 394.000
762 , 394.000
763 , 394.000
764 , 394.000
765 , 394.000
766 , 394.000
767 , 394.000
768 , 394.000
769 , 394.000
770 , 394.000
771 , 394.000
772 , 394.000
773 , 394.000
774 , 394.000
775 , 394.000
776 , 394.000
777 , 394.000
778 , 394.000
779 , 394.000
780 , 394.000
781 , 394.000
782 , 394.000
783 , 394.000
784 , 394.000
785 , 394.000
786 , 394.000
787 , 394.000
788 , 394.000
789 , 394.000
790 , 394.000
791 , 394.000
792 , 394.000
793 , 394.000
794 , 394.000
795 , 394.000
796 , 394.000
797 , 394.000
798 , 394.000
799 , 394.000
800 , 394.000
801 , 394.000
802 , 394.000
803 , 394.000
804 , 394.000
805 , 394.000
806 , 394.000
807 , 394.000
808 , 394.000
809 , 394.000
810 , 394.000
811 , 394.000
812 , 394.000
813 , 394.000
814 , 394.000
815 , 394.000
816 , 394.000
817 , 394.000
818 , 394.000
819 , 394.000
820 , 394.000
821 , 394.000
822 , 394.000
823 , 394.000
824 , 394.000
825 , 394.000
826 , 394.000
827 , 394.000
828 , 394.000
829 , 394.000
830 , 394.000
831 , 394.000
832 , 394.000
833 , 394.000
834 , 394.000
835 , 394.000
836 , 394.000
837 , 394.000
838 , 394.000
839 , 394.000
840 , 394.000
841 , 394.000
842 , 394.000
843 , 394.000
844 , 394.000
845 , 394.000
846 , 394.000
847 , 394.000
848 , 394.000
849 , 394.000
850 , 394.000
851 , 394.000
852 , 394.000
853 , 394.000
854 , 394.000
855 , 394.000
856 , 394.000
857 , 394.000
858 , 394.000
859 , 394.000
860 , 394.000
861 , 394.000
862 , 394.000
863 , 394.000
864 , 394.000
865 , 394.000
866 , 394.000
867 , 394.000
868 , 394.000
869 , 394.000
870 , 394.000
871 , 394.000
872 , 394.000
873 , 394.000
874 , 394.000
875 , 394.000
876 , 394.000
877 , 394.000
878 , 394.000
879 , 394.000
880 , 394.000
881 , 394.000
882 , 394.000
883 , 394.000
884 , 394.000
885 , 394.000
886 , 394.000
887 , 394.000
888 , 394.000
889 , 394.000
890 , 394.000
891 , 394.000
892 , 394.000
893 , 394.000
894 , 394.000
895 , 394.000
896 , 394.000
897 , 394.000
898 , 394.000
899 , 394.000
900 , 394.000
901 , 942.000
902 , 942.000
903 , 942.000
904 , 942.000
905 , 942.000
906 , 942.000
907 , 942.000
908 , 942.000
909 , 942.000
910 , 942.000
911 , 942.000
912 , 942.000
913 , 942.000
914 , 942.000
915 , 942.000
916 , 942.000
917 , 942.000
918 , 942.000
919 , 942.000
920 , 942.000
921 , 942.000
922 , 942.000
923 , 942.000
924 , 942.000
925 , 942.000
926 , 942.000
927 , 942.000
928 , 942.000
929 , 942.000
930 , 942.000
931 , 942.000
932 , 942.000
933 , 942.000
934 , 942.000
935 , 942.000
936 , 942.000
937 , 942.000
938 , 942.000
939 , 942.000
940 , 942.000
941 , 942.000
942 , 942.000
943 , 942.000
944 , 942.000
945 , 942.000
946 , 942.000
947 , 942.000
948 , 942.000
949 , 942.000
950 , 942.000
951 , 942.000
952 , 942.000
953 , 942.000
954 , 942.000
955 , 942.000
956 , 942.000
957 , 942.000
958 , 942.000
959 , 942.000
960 , 942.000
961 , 942.000
962 , 942.000
963 , 942.000
964 , 942.000
965 , 942.000
966 , 942.000
967 , 942.000
968 , 942.000
969 , 942.000
970 , 942.000
971 , 942.000
972 , 942.000
973 , 942.000
974 , 942.000
975 , 942.000
976 , 942.000
