Generation,Fitness
1 , 84.000
2 , 84.000
3 , 96.000
4 , 96.000
5 , 96.000
6 , 96.000
7 , 96.000
8 , 96.000
9 , 96.000
10 , 96.000
11 , 96.000
12 , 120.000
13 , 120.000
14 , 120.000
15 , 120.000
16 , 120.000
17 , 298.000
18 , 298.000
19 , 298.000
20 , 298.000
21 , 298.000
22 , 298.000
23 , 298.000
24 , 298.000
25 , 298.000
26 , 298.000
27 , 298.000
28 , 298.000
29 , 298.000
30 , 298.000
31 , 298.000
32 , 298.000
33 , 298.000
34 , 298.000
35 , 298.000
36 , 298.000
37 , 298.000
38 , 346.000
39 , 346.000
40 , 346.000
41 , 346.000
42 , 346.000
43 , 346.000
44 , 346.000
45 , 346.000
46 , 346.000
47 , 346.000
48 , 346.000
49 , 346.000
50 , 346.000
51 , 346.000
52 , 346.000
53 , 346.000
54 , 346.000
55 , 346.000
56 , 346.000
57 , 394.000
58 , 394.000
59 , 394.000
60 , 394.000
61 , 394.000
62 , 394.000
63 , 394.000
64 , 394.000
65 , 394.000
66 , 394.000
67 , 394.000
68 , 394.000
69 , 394.000
70 , 394.000
71 , 394.000
72 , 394.000
73 , 394.000
74 , 394.000
75 , 394.000
76 , 394.000
77 , 394.000
78 , 394.000
79 , 394.000
80 , 394.000
81 , 394.000
82 , 394.000
83 , 394.000
84 , 394.000
85 , 394.000
86 , 394.000
87 , 394.000
88 , 394.000
89 , 394.000
90 , 394.000
91 , 394.000
92 , 394.000
93 , 394.000
94 , 394.000
95 , 394.000
96 , 394.000
97 , 394.000
98 , 394.000
99 , 394.000
100 , 394.000
101 , 394.000
102 , 394.000
103 , 394.000
104 , 524.000
105 , 524.000
106 , 524.000
107 , 524.000
108 , 524.000
109 , 524.000
110 , 524.000
111 , 524.000
112 , 524.000
113 , 524.000
114 , 524.000
115 , 524.000
116 , 524.000
117 , 524.000
118 , 524.000
119 , 524.000
120 , 524.000
121 , 524.000
122 , 524.000
123 , 524.000
124 , 524.000
125 , 524.000
126 , 524.000
127 , 524.000
128 , 524.000
129 , 524.000
130 , 524.000
131 , 524.000
132 , 524.000
133 , 524.000
134 , 524.000
135 , 524.000
136 , 524.000
137 , 524.000
138 , 524.000
139 , 524.000
140 , 524.000
141 , 524.000
142 , 524.000
143 , 524.000
144 , 524.000
145 , 524.000
146 , 524.000
147 , 524.000
148 , 524.000
149 , 524.000
150 , 524.000
151 , 524.000
152 , 524.000
153 , 524.000
154 , 524.000
155 , 524.000
156 , 524.000
157 , 524.000
158 , 524.000
159 , 524.000
160 , 524.000
161 , 524.000
162 , 524.000
163 , 524.000
164 , 524.000
165 , 524.000
166 , 524.000
167 , 524.000
168 , 524.000
169 , 524.000
170 , 524.000
171 , 524.000
172 , 524.000
173 , 524.000
174 , 524.000
175 , 524.000
176 , 524.000
177 , 524.000
178 , 524.000
179 , 524.000
180 , 524.000
181 , 524.000
182 , 524.000
183 , 524.000
184 , 524.000
185 , 524.000
186 , 524.000
187 , 524.000
188 , 524.000
189 , 524.000
190 , 524.000
191 , 524.000
192 , 524.000
193 , 524.000
