Generation,Fitness
1 , 48.000
2 , 48.000
3 , 48.000
4 , 48.000
5 , 48.000
6 , 48.000
7 , 48.000
8 , 346.000
9 , 346.000
10 , 346.000
11 , 346.000
12 , 346.000
13 , 346.000
14 , 346.000
15 , 346.000
16 , 346.000
17 , 346.000
18 , 346.000
19 , 346.000
20 , 346.000
21 , 346.000
22 , 346.000
23 , 346.000
24 , 346.000
25 , 346.000
26 , 346.000
27 , 346.000
28 , 346.000
29 , 346.000
30 , 346.000
31 , 346.000
32 , 346.000
33 , 346.000
34 , 346.000
35 , 346.000
36 , 346.000
37 , 346.000
38 , 346.000
39 , 346.000
40 , 346.000
41 , 346.000
42 , 346.000
43 , 346.000
44 , 346.000
45 , 346.000
46 , 346.000
47 , 346.000
48 , 346.000
49 , 346.000
50 , 346.000
51 , 346.000
52 , 346.000
53 , 346.000
54 , 346.000
55 , 346.000
56 , 346.000
57 , 346.000
58 , 346.000
59 , 346.000
60 , 346.000
61 , 346.000
62 , 346.000
63 , 346.000
64 , 346.000
65 , 346.000
66 , 346.000
67 , 346.000
68 , 346.000
69 , 346.000
70 , 346.000
71 , 346.000
72 , 346.000
73 , 346.000
74 , 346.000
75 , 346.000
76 , 346.000
77 , 346.000
78 , 346.000
79 , 346.000
80 , 346.000
81 , 346.000
82 , 346.000
83 , 346.000
84 , 346.000
85 , 346.000
86 , 346.000
87 , 346.000
88 , 346.000
89 , 346.000
90 , 346.000
91 , 346.000
92 , 346.000
93 , 346.000
94 , 346.000
95 , 346.000
96 , 346.000
97 , 346.000
98 , 346.000
99 , 394.000
100 , 394.000
101 , 394.000
102 , 394.000
103 , 394.000
104 , 394.000
105 , 394.000
106 , 394.000
107 , 394.000
108 , 394.000
109 , 394.000
110 , 394.000
111 , 394.000
112 , 394.000
113 , 394.000
114 , 394.000
115 , 394.000
116 , 394.000
117 , 394.000
118 , 394.000
119 , 394.000
120 , 394.000
121 , 394.000
122 , 394.000
123 , 394.000
124 , 394.000
125 , 394.000
126 , 394.000
127 , 394.000
128 , 394.000
129 , 394.000
130 , 394.000
131 , 394.000
132 , 394.000
133 , 394.000
134 , 394.000
135 , 394.000
136 , 394.000
137 , 394.000
138 , 394.000
139 , 394.000
140 , 394.000
141 , 394.000
142 , 394.000
143 , 394.000
144 , 394.000
145 , 394.000
146 , 394.000
147 , 394.000
148 , 394.000
149 , 394.000
150 , 394.000
151 , 394.000
152 , 394.000
153 , 394.000
154 , 394.000
155 , 394.000
156 , 394.000
157 , 394.000
158 , 394.000
159 , 394.000
160 , 394.000
161 , 394.000
162 , 394.000
163 , 394.000
164 , 394.000
165 , 394.000
166 , 394.000
167 , 394.000
168 , 394.000
169 , 394.000
170 , 394.000
171 , 394.000
172 , 394.000
173 , 394.000
174 , 394.000
175 , 394.000
176 , 394.000
177 , 394.000
178 , 394.000
179 , 394.000
180 , 394.000
