Generation,Fitness
1 , 48.000
2 , 72.000
3 , 72.000
4 , 72.000
5 , 72.000
6 , 72.000
7 , 72.000
8 , 72.000
9 , 72.000
10 , 72.000
11 , 72.000
12 , 72.000
13 , 72.000
14 , 72.000
15 , 72.000
16 , 72.000
17 , 72.000
18 , 72.000
19 , 72.000
20 , 72.000
21 , 72.000
22 , 144.000
23 , 144.000
24 , 144.000
25 , 322.000
26 , 322.000
27 , 322.000
28 , 322.000
29 , 322.000
30 , 322.000
31 , 322.000
32 , 322.000
33 , 322.000
34 , 322.000
35 , 322.000
36 , 322.000
37 , 322.000
38 , 322.000
39 , 322.000
40 , 322.000
41 , 322.000
42 , 322.000
43 , 322.000
44 , 322.000
45 , 322.000
46 , 322.000
47 , 322.000
48 , 322.000
49 , 322.000
50 , 322.000
51 , 322.000
52 , 322.000
53 , 322.000
54 , 322.000
55 , 322.000
56 , 322.000
57 , 322.000
58 , 334.000
59 , 334.000
60 , 334.000
61 , 334.000
62 , 334.000
63 , 334.000
64 , 334.000
65 , 334.000
66 , 334.000
67 , 334.000
68 , 334.000
69 , 334.000
70 , 334.000
71 , 334.000
72 , 334.000
73 , 334.000
74 , 334.000
75 , 334.000
76 , 334.000
77 , 334.000
78 , 334.000
79 , 334.000
80 , 334.000
81 , 334.000
82 , 334.000
83 , 334.000
84 , 334.000
85 , 334.000
86 , 334.000
87 , 334.000
88 , 334.000
89 , 334.000
90 , 334.000
91 , 334.000
92 , 334.000
93 , 334.000
94 , 334.000
95 , 334.000
96 , 334.000
97 , 334.000
98 , 334.000
99 , 334.000
100 , 334.000
101 , 334.000
102 , 334.000
103 , 334.000
104 , 334.000
105 , 334.000
106 , 334.000
107 , 334.000
108 , 334.000
109 , 334.000
110 , 334.000
111 , 334.000
112 , 334.000
113 , 334.000
114 , 334.000
115 , 334.000
116 , 334.000
117 , 334.000
118 , 334.000
119 , 334.000
120 , 334.000
121 , 334.000
122 , 334.000
123 , 334.000
124 , 334.000
125 , 334.000
126 , 334.000
127 , 334.000
128 , 334.000
129 , 334.000
130 , 334.000
131 , 334.000
132 , 334.000
133 , 334.000
134 , 334.000
135 , 334.000
136 , 334.000
137 , 334.000
138 , 334.000
139 , 334.000
140 , 334.000
141 , 334.000
142 , 334.000
143 , 334.000
144 , 334.000
145 , 334.000
146 , 334.000
147 , 334.000
148 , 334.000
149 , 334.000
150 , 334.000
151 , 334.000
152 , 334.000
153 , 334.000
154 , 334.000
155 , 334.000
156 , 334.000
157 , 334.000
158 , 334.000
159 , 334.000
160 , 346.000
161 , 346.000
162 , 346.000
163 , 346.000
164 , 346.000
165 , 346.000
166 , 346.000
167 , 346.000
168 , 346.000
169 , 346.000
170 , 346.000
171 , 346.000
172 , 346.000
173 , 346.000
174 , 346.000
175 , 346.000
176 , 346.000
177 , 346.000
178 , 346.000
179 , 346.000
180 , 346.000
181 , 346.000
