Generation,Fitness
1 , 72.000
2 , 72.000
3 , 120.000
4 , 120.000
5 , 120.000
6 , 322.000
7 , 322.000
8 , 322.000
9 , 322.000
10 , 322.000
11 , 322.000
12 , 322.000
13 , 322.000
14 , 322.000
15 , 322.000
16 , 322.000
17 , 322.000
18 , 322.000
19 , 322.000
20 , 322.000
21 , 322.000
22 , 358.000
23 , 358.000
24 , 394.000
25 , 394.000
26 , 394.000
27 , 394.000
28 , 394.000
29 , 394.000
30 , 394.000
31 , 394.000
32 , 394.000
33 , 394.000
34 , 394.000
35 , 394.000
36 , 394.000
37 , 394.000
38 , 394.000
39 , 394.000
40 , 394.000
41 , 394.000
42 , 394.000
43 , 394.000
44 , 394.000
45 , 394.000
46 , 394.000
47 , 394.000
48 , 394.000
49 , 394.000
50 , 394.000
51 , 394.000
52 , 394.000
53 , 394.000
54 , 394.000
55 , 394.000
56 , 394.000
57 , 394.000
58 , 394.000
59 , 394.000
60 , 394.000
61 , 394.000
62 , 394.000
63 , 394.000
64 , 394.000
65 , 394.000
66 , 394.000
67 , 394.000
68 , 394.000
69 , 394.000
70 , 394.000
71 , 394.000
72 , 394.000
73 , 394.000
74 , 394.000
75 , 394.000
76 , 394.000
77 , 394.000
78 , 394.000
79 , 394.000
80 , 394.000
81 , 394.000
82 , 394.000
83 , 394.000
84 , 394.000
85 , 394.000
86 , 394.000
87 , 394.000
88 , 394.000
89 , 394.000
90 , 394.000
91 , 394.000
92 , 394.000
93 , 394.000
94 , 394.000
95 , 394.000
96 , 394.000
97 , 394.000
98 , 394.000
99 , 394.000
100 , 394.000
101 , 394.000
102 , 394.000
103 , 394.000
104 , 394.000
105 , 394.000
106 , 394.000
107 , 394.000
108 , 394.000
109 , 394.000
110 , 394.000
111 , 394.000
112 , 394.000
113 , 394.000
114 , 394.000
115 , 394.000
116 , 394.000
117 , 394.000
118 , 394.000
119 , 394.000
120 , 394.000
121 , 394.000
122 , 394.000
123 , 394.000
124 , 394.000
125 , 394.000
126 , 394.000
127 , 394.000
128 , 394.000
129 , 394.000
130 , 394.000
131 , 394.000
132 , 394.000
133 , 394.000
134 , 394.000
135 , 394.000
136 , 394.000
137 , 394.000
138 , 394.000
139 , 394.000
140 , 394.000
141 , 394.000
142 , 394.000
143 , 394.000
144 , 394.000
145 , 394.000
146 , 394.000
147 , 394.000
148 , 394.000
149 , 394.000
150 , 394.000
151 , 394.000
152 , 394.000
153 , 394.000
154 , 394.000
155 , 394.000
156 , 394.000
157 , 394.000
158 , 394.000
159 , 394.000
160 , 394.000
161 , 394.000
162 , 394.000
163 , 394.000
164 , 394.000
165 , 394.000
166 , 394.000
167 , 394.000
168 , 394.000
169 , 394.000
170 , 394.000
171 , 394.000
172 , 394.000
173 , 394.000
174 , 394.000
175 , 394.000
176 , 394.000
177 , 394.000
178 , 394.000
179 , 394.000
180 , 394.000
181 , 394.000
182 , 394.000
183 , 394.000
184 , 394.000
185 , 394.000
186 , 394.000
187 , 394.000
188 , 394.000
189 , 394.000
190 , 394.000
191 , 394.000
192 , 394.000
193 , 394.000
194 , 394.000
195 , 394.000
196 , 394.000
197 , 394.000
198 , 394.000
199 , 394.000
200 , 394.000
201 , 394.000
202 , 394.000
203 , 394.000
204 , 394.000
205 , 394.000
206 , 394.000
207 , 394.000
208 , 394.000
209 , 394.000
210 , 394.000
211 , 394.000
212 , 394.000
213 , 394.000
214 , 394.000
215 , 394.000
216 , 394.000
217 , 394.000
218 , 394.000
219 , 394.000
220 , 394.000
221 , 394.000
222 , 394.000
223 , 394.000
224 , 394.000
225 , 394.000
226 , 394.000
227 , 394.000
228 , 394.000
229 , 394.000
230 , 394.000
231 , 394.000
232 , 490.000
233 , 490.000
234 , 490.000
235 , 490.000
236 , 490.000
237 , 490.000
238 , 490.000
239 , 490.000
240 , 490.000
241 , 490.000
242 , 490.000
243 , 490.000
244 , 490.000
245 , 490.000
246 , 490.000
247 , 490.000
248 , 490.000
249 , 490.000
250 , 490.000
251 , 490.000
252 , 490.000
253 , 490.000
254 , 490.000
255 , 490.000
256 , 490.000
257 , 490.000
258 , 490.000
259 , 490.000
260 , 490.000
261 , 490.000
262 , 490.000
263 , 490.000
264 , 490.000
265 , 490.000
266 , 490.000
267 , 490.000
268 , 490.000
269 , 490.000
270 , 490.000
271 , 490.000
272 , 490.000
273 , 490.000
274 , 490.000
275 , 490.000
276 , 490.000
277 , 490.000
278 , 490.000
279 , 490.000
280 , 490.000
281 , 490.000
282 , 490.000
283 , 490.000
284 , 490.000
285 , 490.000
286 , 490.000
287 , 490.000
288 , 490.000
289 , 490.000
290 , 490.000
291 , 490.000
292 , 490.000
293 , 490.000
294 , 490.000
295 , 490.000
296 , 490.000
297 , 490.000
298 , 490.000
299 , 490.000
300 , 490.000
301 , 490.000
302 , 490.000
303 , 490.000
304 , 490.000
305 , 490.000
306 , 490.000
307 , 490.000
308 , 490.000
309 , 490.000
310 , 490.000
311 , 490.000
312 , 490.000
313 , 490.000
314 , 490.000
315 , 490.000
316 , 490.000
317 , 490.000
318 , 490.000
319 , 490.000
320 , 490.000
321 , 490.000
322 , 490.000
323 , 490.000
324 , 490.000
325 , 490.000
326 , 490.000
327 , 490.000
328 , 490.000
329 , 490.000
330 , 490.000
331 , 490.000
332 , 490.000
333 , 490.000
334 , 490.000
335 , 490.000
336 , 490.000
337 , 490.000
338 , 490.000
339 , 490.000
340 , 490.000
341 , 490.000
342 , 490.000
343 , 490.000
344 , 490.000
345 , 490.000
346 , 490.000
347 , 490.000
348 , 490.000
349 , 490.000
350 , 490.000
351 , 490.000
352 , 490.000
353 , 490.000
354 , 490.000
355 , 490.000
356 , 490.000
357 , 490.000
358 , 490.000
359 , 490.000
360 , 490.000
361 , 490.000
362 , 490.000
363 , 490.000
364 , 490.000
365 , 490.000
366 , 490.000
367 , 490.000
368 , 490.000
369 , 490.000
370 , 490.000
371 , 490.000
372 , 490.000
373 , 490.000
374 , 490.000
375 , 490.000
376 , 490.000
377 , 490.000
378 , 490.000
379 , 490.000
380 , 490.000
381 , 490.000
382 , 490.000
383 , 490.000
384 , 490.000
385 , 490.000
386 , 490.000
387 , 490.000
388 , 490.000
389 , 490.000
390 , 490.000
391 , 490.000
392 , 490.000
393 , 490.000
394 , 490.000
395 , 490.000
396 , 490.000
397 , 490.000
398 , 490.000
399 , 490.000
400 , 490.000
401 , 490.000
402 , 490.000
403 , 490.000
404 , 490.000
405 , 490.000
406 , 490.000
407 , 490.000
408 , 490.000
409 , 490.000
410 , 490.000
411 , 490.000
412 , 490.000
413 , 490.000
414 , 490.000
415 , 490.000
416 , 490.000
417 , 490.000
418 , 490.000
419 , 490.000
420 , 490.000
421 , 490.000
422 , 490.000
423 , 490.000
424 , 490.000
425 , 490.000
426 , 490.000
427 , 490.000
428 , 490.000
429 , 490.000
430 , 490.000
431 , 490.000
432 , 490.000
433 , 490.000
434 , 490.000
435 , 490.000
436 , 490.000
437 , 490.000
438 , 490.000
439 , 490.000
440 , 490.000
441 , 490.000
442 , 490.000
443 , 490.000
444 , 490.000
445 , 490.000
446 , 490.000
447 , 490.000
448 , 490.000
449 , 490.000
450 , 490.000
451 , 490.000
452 , 490.000
453 , 490.000
454 , 490.000
455 , 490.000
456 , 490.000
457 , 490.000
458 , 490.000
459 , 490.000
460 , 490.000
461 , 490.000
462 , 490.000
463 , 490.000
464 , 490.000
465 , 490.000
466 , 490.000
467 , 490.000
468 , 490.000
469 , 490.000
470 , 490.000
471 , 490.000
472 , 490.000
473 , 490.000
474 , 490.000
475 , 490.000
476 , 490.000
477 , 490.000
478 , 490.000
479 , 490.000
480 , 490.000
481 , 490.000
482 , 490.000
483 , 490.000
484 , 490.000
485 , 490.000
486 , 490.000
487 , 490.000
488 , 490.000
489 , 490.000
490 , 490.000
491 , 490.000
492 , 490.000
493 , 490.000
494 , 490.000
495 , 490.000
496 , 490.000
497 , 490.000
498 , 490.000
499 , 490.000
500 , 490.000
501 , 490.000
502 , 490.000
503 , 490.000
504 , 490.000
505 , 490.000
506 , 490.000
507 , 490.000
508 , 490.000
509 , 490.000
510 , 490.000
511 , 490.000
512 , 490.000
513 , 490.000
514 , 490.000
515 , 490.000
516 , 490.000
517 , 490.000
518 , 490.000
519 , 490.000
520 , 490.000
521 , 490.000
522 , 490.000
523 , 490.000
524 , 490.000
525 , 490.000
526 , 490.000
527 , 490.000
528 , 490.000
529 , 490.000
530 , 490.000
531 , 490.000
532 , 490.000
533 , 490.000
534 , 490.000
535 , 490.000
536 , 490.000
537 , 490.000
538 , 490.000
539 , 490.000
540 , 490.000
541 , 490.000
542 , 490.000
543 , 490.000
544 , 490.000
545 , 490.000
546 , 490.000
547 , 490.000
548 , 490.000
549 , 490.000
550 , 490.000
551 , 490.000
552 , 490.000
553 , 490.000
554 , 490.000
555 , 490.000
556 , 490.000
557 , 490.000
558 , 490.000
559 , 490.000
560 , 490.000
561 , 490.000
562 , 490.000
563 , 490.000
564 , 490.000
565 , 490.000
566 , 490.000
567 , 490.000
568 , 490.000
569 , 490.000
570 , 490.000
571 , 490.000
572 , 490.000
573 , 490.000
574 , 490.000
575 , 490.000
576 , 490.000
577 , 490.000
578 , 490.000
579 , 490.000
580 , 490.000
581 , 490.000
582 , 490.000
583 , 490.000
584 , 490.000
585 , 490.000
586 , 490.000
587 , 490.000
588 , 490.000
589 , 490.000
590 , 490.000
591 , 490.000
592 , 490.000
593 , 490.000
594 , 490.000
595 , 490.000
596 , 490.000
597 , 490.000
598 , 490.000
599 , 490.000
600 , 490.000
601 , 490.000
602 , 490.000
603 , 490.000
604 , 490.000
605 , 490.000
606 , 490.000
607 , 490.000
608 , 490.000
609 , 490.000
610 , 490.000
611 , 490.000
612 , 490.000
613 , 490.000
614 , 490.000
615 , 490.000
616 , 490.000
617 , 490.000
618 , 490.000
619 , 490.000
620 , 490.000
621 , 490.000
622 , 490.000
623 , 490.000
624 , 490.000
625 , 490.000
626 , 490.000
627 , 490.000
628 , 490.000
629 , 490.000
630 , 490.000
631 , 490.000
632 , 490.000
633 , 490.000
634 , 490.000
635 , 490.000
636 , 490.000
637 , 490.000
638 , 490.000
639 , 490.000
640 , 490.000
641 , 490.000
642 , 490.000
643 , 490.000
644 , 490.000
645 , 490.000
646 , 490.000
647 , 490.000
648 , 490.000
649 , 490.000
650 , 490.000
651 , 490.000
652 , 490.000
653 , 490.000
654 , 490.000
655 , 490.000
656 , 490.000
657 , 490.000
658 , 490.000
659 , 490.000
660 , 490.000
661 , 490.000
662 , 490.000
663 , 490.000
664 , 490.000
665 , 490.000
666 , 490.000
667 , 490.000
668 , 490.000
669 , 490.000
670 , 490.000
671 , 490.000
672 , 490.000
673 , 490.000
674 , 490.000
675 , 490.000
676 , 490.000
677 , 490.000
678 , 490.000
679 , 490.000
680 , 490.000
681 , 490.000
682 , 490.000
683 , 490.000
684 , 490.000
685 , 490.000
686 , 490.000
687 , 490.000
688 , 490.000
689 , 490.000
690 , 490.000
691 , 490.000
692 , 490.000
693 , 490.000
694 , 490.000
695 , 490.000
696 , 490.000
697 , 490.000
698 , 490.000
699 , 490.000
700 , 490.000
701 , 490.000
702 , 490.000
703 , 490.000
704 , 490.000
705 , 490.000
706 , 490.000
707 , 490.000
708 , 490.000
709 , 490.000
710 , 490.000
711 , 490.000
712 , 490.000
713 , 490.000
714 , 490.000
715 , 490.000
716 , 490.000
717 , 490.000
718 , 490.000
719 , 490.000
720 , 490.000
721 , 490.000
722 , 490.000
723 , 490.000
724 , 490.000
725 , 490.000
726 , 572.000
727 , 572.000
728 , 572.000
729 , 572.000
730 , 572.000
731 , 572.000
732 , 572.000
733 , 572.000
734 , 572.000
735 , 572.000
736 , 572.000
737 , 572.000
738 , 572.000
739 , 572.000
740 , 572.000
741 , 572.000
742 , 572.000
743 , 572.000
744 , 572.000
745 , 572.000
746 , 572.000
747 , 572.000
748 , 572.000
749 , 572.000
750 , 572.000
751 , 572.000
752 , 572.000
753 , 572.000
754 , 572.000
755 , 572.000
756 , 572.000
757 , 572.000
758 , 572.000
759 , 572.000
760 , 572.000
761 , 572.000
762 , 572.000
763 , 572.000
764 , 572.000
765 , 572.000
766 , 572.000
767 , 572.000
768 , 572.000
769 , 572.000
770 , 572.000
771 , 572.000
772 , 572.000
773 , 572.000
774 , 572.000
775 , 572.000
776 , 572.000
777 , 572.000
778 , 572.000
779 , 572.000
780 , 572.000
781 , 572.000
782 , 572.000
783 , 572.000
784 , 572.000
785 , 572.000
786 , 572.000
787 , 572.000
788 , 572.000
789 , 572.000
790 , 572.000
791 , 572.000
792 , 572.000
793 , 572.000
794 , 572.000
795 , 572.000
796 , 572.000
797 , 572.000
798 , 572.000
799 , 572.000
800 , 572.000
801 , 572.000
802 , 572.000
803 , 572.000
804 , 572.000
805 , 572.000
806 , 572.000
807 , 572.000
808 , 572.000
809 , 572.000
810 , 572.000
811 , 572.000
812 , 572.000
813 , 572.000
814 , 572.000
815 , 572.000
816 , 572.000
817 , 572.000
818 , 572.000
819 , 572.000
820 , 572.000
821 , 572.000
822 , 572.000
823 , 572.000
824 , 572.000
825 , 572.000
826 , 572.000
827 , 572.000
828 , 572.000
829 , 572.000
830 , 572.000
831 , 572.000
832 , 572.000
833 , 572.000
834 , 572.000
835 , 572.000
836 , 572.000
837 , 572.000
838 , 572.000
839 , 572.000
840 , 572.000
841 , 572.000
842 , 572.000
843 , 572.000
844 , 572.000
845 , 572.000
846 , 572.000
847 , 572.000
848 , 572.000
849 , 572.000
850 , 572.000
851 , 572.000
852 , 572.000
853 , 572.000
854 , 572.000
855 , 572.000
856 , 572.000
857 , 620.000
858 , 620.000
859 , 620.000
860 , 620.000
861 , 620.000
862 , 620.000
863 , 620.000
864 , 620.000
865 , 620.000
866 , 620.000
867 , 620.000
868 , 620.000
869 , 620.000
870 , 620.000
871 , 620.000
872 , 620.000
873 , 620.000
874 , 620.000
875 , 620.000
876 , 620.000
877 , 620.000
878 , 620.000
879 , 620.000
880 , 620.000
881 , 620.000
882 , 620.000
883 , 620.000
884 , 620.000
885 , 620.000
886 , 620.000
887 , 620.000
888 , 620.000
889 , 620.000
890 , 620.000
891 , 620.000
892 , 620.000
893 , 620.000
894 , 620.000
895 , 620.000
896 , 620.000
897 , 620.000
898 , 620.000
899 , 620.000
900 , 620.000
901 , 620.000
902 , 620.000
903 , 620.000
904 , 620.000
905 , 620.000
906 , 620.000
907 , 620.000
908 , 620.000
909 , 620.000
910 , 620.000
911 , 620.000
912 , 620.000
913 , 620.000
914 , 620.000
915 , 620.000
916 , 620.000
917 , 620.000
918 , 620.000
919 , 620.000
920 , 620.000
921 , 620.000
922 , 620.000
923 , 620.000
924 , 620.000
925 , 620.000
926 , 620.000
927 , 620.000
928 , 620.000
929 , 620.000
930 , 620.000
931 , 620.000
932 , 620.000
933 , 620.000
934 , 620.000
935 , 620.000
936 , 620.000
937 , 620.000
938 , 620.000
939 , 620.000
940 , 620.000
941 , 620.000
942 , 620.000
943 , 620.000
944 , 620.000
945 , 620.000
946 , 620.000
947 , 620.000
948 , 620.000
949 , 620.000
950 , 620.000
951 , 620.000
952 , 620.000
953 , 620.000
954 , 620.000
955 , 620.000
956 , 620.000
957 , 620.000
958 , 620.000
959 , 620.000
960 , 620.000
961 , 620.000
962 , 620.000
963 , 620.000
964 , 620.000
965 , 620.000
966 , 620.000
967 , 620.000
968 , 620.000
969 , 620.000
970 , 620.000
971 , 620.000
972 , 620.000
973 , 620.000
974 , 620.000
975 , 620.000
976 , 620.000
