Generation,Fitness
1 , 250.000
2 , 250.000
3 , 250.000
4 , 250.000
5 , 250.000
6 , 250.000
7 , 250.000
8 , 250.000
9 , 250.000
10 , 250.000
11 , 394.000
12 , 394.000
13 , 394.000
14 , 394.000
15 , 394.000
16 , 394.000
17 , 394.000
18 , 394.000
19 , 394.000
20 , 394.000
21 , 394.000
22 , 394.000
23 , 394.000
24 , 394.000
25 , 394.000
26 , 394.000
27 , 394.000
28 , 394.000
29 , 394.000
30 , 394.000
31 , 394.000
32 , 394.000
33 , 394.000
34 , 394.000
35 , 394.000
36 , 394.000
37 , 394.000
38 , 394.000
39 , 394.000
40 , 394.000
41 , 394.000
42 , 394.000
43 , 394.000
44 , 394.000
45 , 394.000
46 , 394.000
47 , 394.000
48 , 394.000
49 , 394.000
50 , 394.000
51 , 394.000
52 , 394.000
53 , 394.000
54 , 394.000
55 , 394.000
56 , 394.000
57 , 394.000
58 , 394.000
59 , 394.000
60 , 394.000
61 , 394.000
62 , 394.000
63 , 394.000
64 , 394.000
65 , 394.000
66 , 394.000
67 , 394.000
68 , 394.000
69 , 394.000
70 , 394.000
71 , 394.000
72 , 394.000
73 , 394.000
74 , 394.000
75 , 394.000
76 , 394.000
77 , 394.000
78 , 394.000
79 , 394.000
80 , 394.000
81 , 394.000
82 , 394.000
83 , 394.000
84 , 394.000
85 , 394.000
86 , 394.000
87 , 394.000
88 , 394.000
89 , 394.000
90 , 394.000
91 , 394.000
92 , 394.000
93 , 394.000
94 , 394.000
95 , 394.000
96 , 394.000
97 , 394.000
98 , 394.000
99 , 394.000
100 , 394.000
101 , 394.000
102 , 394.000
103 , 394.000
104 , 394.000
105 , 394.000
106 , 394.000
107 , 394.000
108 , 394.000
109 , 394.000
110 , 394.000
111 , 394.000
112 , 394.000
113 , 394.000
114 , 394.000
115 , 394.000
116 , 394.000
117 , 394.000
118 , 394.000
119 , 394.000
120 , 394.000
121 , 394.000
122 , 394.000
123 , 394.000
124 , 394.000
125 , 394.000
126 , 394.000
127 , 394.000
128 , 394.000
129 , 394.000
130 , 394.000
131 , 394.000
132 , 394.000
133 , 394.000
134 , 394.000
135 , 394.000
136 , 394.000
137 , 394.000
138 , 394.000
139 , 394.000
140 , 394.000
141 , 394.000
142 , 394.000
143 , 394.000
144 , 394.000
145 , 394.000
146 , 394.000
147 , 394.000
148 , 418.000
149 , 418.000
150 , 418.000
151 , 418.000
152 , 418.000
153 , 418.000
154 , 418.000
155 , 418.000
156 , 418.000
157 , 418.000
158 , 418.000
159 , 418.000
160 , 418.000
161 , 418.000
162 , 418.000
163 , 418.000
164 , 418.000
165 , 418.000
166 , 418.000
167 , 418.000
168 , 418.000
169 , 418.000
170 , 418.000
171 , 418.000
172 , 418.000
173 , 418.000
174 , 418.000
175 , 418.000
176 , 418.000
177 , 418.000
178 , 418.000
179 , 418.000
180 , 418.000
181 , 418.000
182 , 418.000
183 , 418.000
184 , 418.000
185 , 418.000
186 , 418.000
187 , 418.000
188 , 418.000
189 , 418.000
190 , 418.000
191 , 418.000
192 , 418.000
193 , 418.000
194 , 418.000
195 , 418.000
196 , 418.000
197 , 418.000
198 , 418.000
199 , 418.000
200 , 418.000
201 , 418.000
202 , 418.000
203 , 418.000
204 , 418.000
205 , 418.000
206 , 418.000
207 , 418.000
208 , 418.000
209 , 418.000
210 , 418.000
211 , 418.000
212 , 418.000
213 , 418.000
214 , 418.000
215 , 418.000
216 , 418.000
217 , 418.000
218 , 418.000
219 , 418.000
220 , 418.000
221 , 418.000
222 , 418.000
223 , 418.000
224 , 418.000
225 , 418.000
226 , 418.000
227 , 418.000
228 , 418.000
229 , 418.000
230 , 418.000
231 , 418.000
232 , 418.000
233 , 418.000
234 , 418.000
235 , 418.000
236 , 418.000
237 , 418.000
238 , 418.000
239 , 418.000
240 , 418.000
241 , 418.000
242 , 418.000
243 , 418.000
244 , 418.000
245 , 418.000
246 , 418.000
247 , 418.000
248 , 418.000
249 , 418.000
250 , 418.000
251 , 418.000
252 , 418.000
253 , 418.000
254 , 418.000
255 , 418.000
256 , 418.000
257 , 418.000
258 , 418.000
259 , 418.000
260 , 418.000
261 , 418.000
262 , 418.000
263 , 418.000
264 , 418.000
265 , 418.000
266 , 418.000
267 , 418.000
268 , 418.000
269 , 418.000
270 , 418.000
271 , 418.000
272 , 418.000
273 , 418.000
274 , 418.000
275 , 418.000
276 , 418.000
277 , 418.000
278 , 418.000
279 , 418.000
280 , 418.000
281 , 418.000
282 , 418.000
283 , 418.000
284 , 418.000
285 , 418.000
286 , 418.000
287 , 418.000
288 , 418.000
289 , 632.000
290 , 632.000
291 , 632.000
292 , 632.000
293 , 632.000
294 , 632.000
295 , 632.000
296 , 632.000
297 , 632.000
298 , 632.000
299 , 632.000
300 , 632.000
301 , 632.000
302 , 632.000
303 , 632.000
304 , 632.000
305 , 632.000
306 , 632.000
307 , 632.000
308 , 632.000
309 , 632.000
310 , 632.000
311 , 632.000
312 , 632.000
313 , 632.000
314 , 632.000
315 , 632.000
316 , 632.000
317 , 632.000
318 , 632.000
319 , 632.000
320 , 632.000
321 , 632.000
322 , 632.000
323 , 632.000
324 , 632.000
325 , 632.000
326 , 632.000
327 , 632.000
328 , 632.000
329 , 632.000
330 , 632.000
331 , 632.000
332 , 632.000
333 , 632.000
334 , 632.000
335 , 632.000
336 , 632.000
337 , 632.000
338 , 632.000
339 , 632.000
340 , 632.000
341 , 632.000
342 , 632.000
343 , 632.000
344 , 632.000
345 , 632.000
346 , 632.000
347 , 632.000
348 , 632.000
349 , 632.000
350 , 632.000
351 , 632.000
352 , 632.000
353 , 632.000
354 , 632.000
355 , 632.000
356 , 632.000
357 , 632.000
358 , 632.000
359 , 632.000
360 , 632.000
361 , 632.000
362 , 632.000
363 , 632.000
364 , 632.000
365 , 632.000
366 , 632.000
367 , 632.000
368 , 632.000
369 , 632.000
370 , 632.000
371 , 632.000
372 , 632.000
373 , 632.000
374 , 632.000
375 , 632.000
